 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
26.02.2018 13:53:48;¬ход€щий SM;;38050000401;0;0;0
26.02.2018 14:13:57;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 14:28:40;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 14:32:49;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 14:33:05;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 14:33:41;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 14:46:30;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 14:56:52;¬ход€щий SM;;38050000405;0;0;0
26.02.2018 15:11:13;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 15:14:45;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 15:43:34;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 15:57:30;¬ход€щий SM;;38050000403;0;0;0
26.02.2018 16:02:16;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 16:03:00;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 16:09:09;¬ход€щий SM;;38050000401;0;0;0
26.02.2018 16:41:51;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 16:44:33;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 16:47:19;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 16:59:09;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 17:04:03;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 17:13:26;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 17:16:42;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 17:24:51;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 17:40:44;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 17:51:24;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 17:55:06;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 18:11:45;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 18:13:17;¬ход€щий SM;;38050000402;0;0;0
26.02.2018 18:16:58;¬ход€щий SM;;38050000403;0;0;0
26.02.2018 18:17:58;¬ход€щий SM;;380443736994;0;0;0
26.02.2018 18:18:03;¬ход€щий SM;;380443736994;0;0;0
26.02.2018 18:18:28;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 18:23:53;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 18:31:55;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 18:41:46;¬ход€щий SM;;38050000402;0;0;0
26.02.2018 19:00:08;¬ход€щий SM;;38050000405;0;0;0
26.02.2018 19:15:52;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 19:21:27;¬ход€щий SM;;38050000405;0;0;0
26.02.2018 19:25:46;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 19:28:12;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 19:48:38;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 19:57:17;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 19:58:24;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 19:59:04;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 20:20:37;¬ход€щий SM;;38050000403;0;0;0
26.02.2018 20:25:18;¬ход€щий SM;;380630000008;0;0;0
26.02.2018 20:28:05;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 20:31:49;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 20:43:28;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 20:45:01;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 20:50:07;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 20:50:54;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 21:26:05;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 21:35:55;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 21:36:32;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 21:42:50;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 21:44:11;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 21:49:18;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 04:50:00;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 05:00:50;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 05:28:26;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 06:14:40;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:17:02;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:19:27;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:25:21;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:27:22;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:35:06;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:38:02;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:41:52;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 06:43:49;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:47:31;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:49:11;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 06:53:16;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:02:13;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:02:42;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:03:56;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:09:15;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:11:38;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:13:44;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:17:34;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 07:21:40;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:22:38;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:26:10;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:26:58;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 07:27:44;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 07:29:18;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:30:06;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:36:12;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 07:38:26;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 07:42:07;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:43:28;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:43:32;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:44:50;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:45:05;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 07:46:10;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:46:14;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:46:45;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:49:43;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:51:29;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 07:53:35;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:55:41;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 07:56:04;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:58:59;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:59:37;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 07:59:51;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:00:16;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 08:00:25;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:04:04;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 08:07:35;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:08:30;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:08:55;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 08:09:08;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:11:20;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 08:11:43;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 08:12:42;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 08:13:36;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 08:13:48;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 08:13:59;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:14:29;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:14:36;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:15:39;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 08:16:01;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 08:17:23;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:21:28;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:21:44;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:23:28;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:24:12;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 08:25:44;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:26:55;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:28:04;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 08:28:50;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 08:29:19;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:30:41;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:31:31;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:32:38;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:33:36;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 08:34:49;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:36:27;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 08:37:57;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:38:58;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:39:13;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:39:39;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 08:41:24;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:41:37;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:41:57;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 08:43:46;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:44:11;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:44:46;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:45:12;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 08:46:10;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:46:30;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:47:02;¬ход€щий SM;;380630000007;0;0;0
27.02.2018 08:48:13;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:48:50;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:49:55;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:51:16;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 08:51:18;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 08:51:19;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 08:51:53;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:52:34;¬ход€щий SM;;380630000007;0;0;0
27.02.2018 08:52:48;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:52:52;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:55:28;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:56:40;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:56:46;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 08:56:58;¬ход€щий SM;;380630000008;0;0;0
27.02.2018 08:57:55;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 08:58:37;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 08:59:49;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 09:01:01;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 09:01:16;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 09:01:21;¬ход€щий SM;;380630000007;0;0;0
27.02.2018 09:02:26;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 09:03:00;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:03:20;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:06:37;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:08:37;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:08:40;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:10:05;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:10:44;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:11:34;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:11:39;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:11:58;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:12:02;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 09:12:20;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:12:46;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:13:15;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:13:22;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:14:32;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:15:17;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:15:20;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:15:35;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:16:03;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:16:09;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:16:12;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:16:58;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:17:02;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:18:02;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:18:25;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:18:28;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:19:04;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:19:48;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 09:20:19;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 09:20:27;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:20:49;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:20:53;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:21:50;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:21:58;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 09:22:01;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:22:44;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:23:06;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 09:23:08;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 09:23:59;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 09:24:25;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 09:25:11;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:25:15;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:25:27;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:26:50;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:27:00;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:27:15;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 09:27:48;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:27:55;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 09:28:13;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 09:28:25;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:29:01;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 09:30:22;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 09:30:29;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:30:36;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:32:25;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:32:37;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:32:41;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:33:31;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:33:51;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:34:45;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 09:34:50;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:34:58;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:35:11;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:36:54;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:37:07;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 09:37:19;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:38:04;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 09:38:22;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:39:08;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 09:39:18;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 09:39:56;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 09:46:05;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 09:46:42;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:47:14;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:47:39;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:48:08;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:48:23;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:51:11;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:52:37;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:52:48;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:54:48;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:54:57;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:55:23;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 09:55:32;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:56:18;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:56:55;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:57:00;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 09:57:40;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:57:45;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:58:04;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 09:58:06;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 09:58:09;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 09:58:24;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 09:58:38;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 10:00:23;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 10:01:23;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:03:27;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:03:33;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:03:53;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:05:14;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:05:17;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:06:03;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:08:46;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:09:52;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:11:42;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 10:11:54;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 10:11:59;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 10:12:58;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:14:13;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:14:53;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:15:04;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:16:59;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 10:17:22;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 10:17:34;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:19:49;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:20:02;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 10:21:00;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 10:21:45;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:25:19;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:25:45;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 10:27:23;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 10:27:40;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 10:29:27;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:30:40;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:31:11;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:31:38;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:33:09;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:33:31;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 10:33:47;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 10:36:31;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 10:36:55;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:37:42;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 10:37:55;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:39:11;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:41:45;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:42:51;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:43:24;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:43:40;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:45:03;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:45:12;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:45:45;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:46:08;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 10:47:07;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:47:30;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:47:43;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:48:27;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 10:48:28;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 10:48:41;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:49:15;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:49:29;¬ход€щий SM;;38050000404;0;0;0
27.02.2018 10:50:12;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:50:17;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 10:53:53;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 10:54:26;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 10:55:05;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 10:55:11;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:55:44;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:57:28;¬ход€щий SM;;38050000401;0;0;0
27.02.2018 10:58:07;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 10:58:46;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 11:00:51;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 11:01:22;¬ход€щий SM;;380443736994;0;0;0
27.02.2018 11:01:28;¬ход€щий SM;;380443736994;0;0;0
27.02.2018 11:01:49;¬ход€щий SM;;38050000402;0;0;0
27.02.2018 11:02:10;¬ход€щий SM;;38050000403;0;0;0
27.02.2018 11:04:16;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 11:06:24;¬ход€щий SM;;380672021111;0;0;0
27.02.2018 11:06:29;¬ход€щий SM;;38050000405;0;0;0
27.02.2018 11:08:32;¬ход€щий SM;;380442379984;0;0;0
27.02.2018 11:09:52;¬ход€щий SM;;380672021111;0;0;0
